Date,Open,High,Low,Close,Volume
2007-03-09,50.45980832349872,54.61532217106376,50.1036245341508,50.87535858154297,290137891.0
2007-03-12,51.76582311125854,53.39834634678124,50.99408164504359,52.032962799072266,38738166.0
2007-03-13,52.24074015316943,54.140403226609735,51.14249996220264,53.42803192138672,46376399.0
2007-03-14,51.6470955430133,53.90294228281311,51.37995584692789,52.09232711791992,30761009.0
2007-03-15,52.389145695702176,55.92133555296063,52.389145695702176,54.348175048828125,56159369.0
2007-03-16,54.4965848296316,55.80260563261833,54.19976379771536,55.14959335327149,21513407.0
2007-03-19,55.20896369781311,55.89165362154016,54.9121426450113,55.56515121459961,13269099.0
2007-03-20,55.95102801930891,56.69308451224331,55.44642990457014,55.71356964111328,9205108.0
2007-03-21,55.95102089510696,56.01038360424339,55.00118750326603,55.17928314208984,10174817.0
2007-03-22,55.74324396331617,57.58354428418804,55.56515208000282,57.25703811645508,17174686.0
2007-03-23,61.14541491129308,61.14541491129308,56.01038633650117,56.24784469604492,11429452.0
2007-03-26,56.752440830049245,56.752440830049245,54.79341506437886,55.20896530151367,8452505.0
2007-03-28,55.20896470874078,55.20896470874078,53.42803084790492,53.665489196777344,11291211.0
2007-03-29,53.78422080726407,59.245751811577165,53.190574908195,57.078948974609375,36071629.0
2007-03-30,56.98989481364855,57.3164009607565,55.802606903242136,56.15879440307617,9933525.0
2007-04-02,55.14959742182181,55.56515140400954,54.02167215933997,54.05135726928711,4779157.0
2007-04-03,54.17008810582441,55.38705746840603,54.17008810582441,54.526275634765625,4431229.0
2007-04-04,55.14960315541772,56.60403473286944,54.67469017108333,55.50579071044922,9602551.0
2007-04-05,55.77292962695631,56.45562336976844,55.26833153692456,56.30721282958984,6419537.0
2007-04-09,56.54467036410488,57.138312516083815,56.39625607040263,56.69308090209961,6119972.0
2007-04-10,56.81180565933923,57.19767453035848,55.86197228101049,56.3962516784668,3899505.0
2007-04-11,56.4556182140147,58.11782287248936,56.42593685983111,57.22735595703125,6254032.0
2007-04-12,57.01957793246492,58.85987819408761,56.51497989766435,58.29591369628906,14944985.0
2007-04-13,58.47400978424336,61.145410502952046,58.47400978424336,60.9376335144043,18241583.0
2007-04-16,61.73905943806313,63.72776658255699,61.44223461737635,62.15460968017578,17002191.0
2007-04-17,62.42174967918975,62.92634774541852,61.145413835870784,61.47192001342773,9661658.0
2007-04-18,61.73905643905408,62.688886054274114,61.44223163278572,61.76873779296875,6834210.0
2007-04-19,61.1454165455986,62.54048162842511,59.48321174007207,61.709381103515625,13550268.0
2007-04-20,62.03588108166965,68.20979083876924,62.03588108166965,67.85359954833984,42361715.0
2007-04-23,68.59565507240113,71.11864148839663,67.88328005131785,68.23946380615234,20073036.0
2007-04-24,67.43804288143365,69.45644258746339,67.43804288143365,68.03169250488281,9475604.0
2007-04-25,64.11362960096318,71.05927643825098,64.11362960096318,69.8126220703125,14781034.0
2007-04-26,70.64372318691959,71.38578330030353,68.74406401902839,69.01119995117188,12552882.0
2007-04-27,68.86279682924093,69.367398661925,66.33981020006547,66.78504180908203,9746756.0
2007-04-30,66.90377206513212,68.68470614122583,66.19140444382701,67.79424285888672,7679915.0
2007-05-03,68.26914999980146,69.3673939024882,68.26914999980146,68.8331069946289,6427701.0
2007-05-04,68.86279174435798,69.60485188267289,67.14122063625152,67.43804168701172,7973607.0
2007-05-07,68.15042064467089,68.23946846731559,66.84440343918327,67.02249908447266,3356364.0
2007-05-08,67.2302712489873,68.80343189712077,66.78503965433565,67.25995635986328,7468083.0
2007-05-09,67.37868585900685,68.1504236743493,66.96313935007792,67.40837097167969,10259600.0
2007-05-10,67.9426455482411,69.33771053836273,67.67550208758576,68.0613784790039,8430391.0
2007-05-11,67.58646576078169,67.88328683805463,66.54758447891136,67.3786849975586,5893065.0
2007-05-14,67.79424285888672,68.35820744455079,67.49742176477368,67.79424285888672,7309285.0
2007-05-15,68.03169795283392,69.3970779244185,67.43804828184554,68.5066146850586,15163730.0
2007-05-16,68.86279045662977,69.21898172001278,67.58645845994529,67.94264221191406,7249748.0
2007-05-17,68.74406841299107,70.7030904119732,68.29882931193639,68.8924789428711,13082305.0
2007-05-18,68.56596870120791,69.51580204517182,68.56596870120791,68.74406433105469,5697577.0
2007-05-21,69.33770999225105,69.9610372174562,68.41756170959862,68.59565734863281,6275428.0
2007-05-22,69.0111993953308,69.69388928592724,68.26914679933776,68.7143783569336,8647465.0
2007-05-23,68.86280054266287,71.9794369966731,68.3878837962027,70.52500915527344,29777226.0
2007-05-24,70.99991610461144,73.40417710717276,70.6437248382087,71.83101654052734,24993471.0
2007-05-25,71.2373775198923,75.03670361988786,70.10944847615124,74.71019744873047,22108351.0
2007-05-28,75.09606363791939,76.84731233916804,74.62114695351633,74.88829040527344,20633675.0
2007-05-29,75.39288576523303,75.63034411082799,73.64163703895784,74.65083312988281,7627245.0
2007-05-30,74.7992418638588,75.98652605195745,72.57306898834523,72.92926025390625,10837792.0
2007-05-31,74.79924526917472,75.86780409167652,73.73068644667292,74.71019744873047,11792037.0
2007-06-01,75.80844269679784,76.04590105162984,73.99782368013065,74.20559692382812,16438119.0
2007-06-04,74.94765480510338,75.15542804244033,71.77165597893936,72.18720245361328,13451754.0
2007-06-05,72.42466569949747,73.4932320915078,71.94974897225178,73.19640350341797,7017445.0
2007-06-06,73.31513736755943,74.05719006862515,71.94974988161731,72.39498901367188,9044887.0
2007-06-07,71.83102503119576,72.95894664816186,71.29674557985233,71.86071014404297,7409748.0
2007-06-08,71.77165618536031,71.77165618536031,70.05008503843266,70.25785827636719,6249289.0
2007-06-11,70.9405482093152,71.44515001610723,68.32851389008151,68.59565734863281,5630768.0
2007-06-12,69.01120259953387,69.15961312562321,65.59774547665023,67.17090606689453,11169588.0
2007-06-13,67.82392002025895,67.82392002025895,65.95393833291048,66.399169921875,8530668.0
2007-06-14,67.43804288143365,69.15961402003154,66.39916918537301,68.03169250488281,14988599.0
2007-06-15,69.367395856457,70.49531738929805,68.38787734253789,68.62533569335938,12936324.0
2007-06-18,69.15962117737706,69.60486031889548,68.2988355189952,68.56597900390625,6491564.0
2007-06-19,68.86278763305779,69.99071657230334,67.23026443992845,69.21897888183594,4585341.0
2007-06-20,70.40626901902327,70.40626901902327,68.12074086055524,68.3285140991211,6561308.0
2007-06-21,68.8627888761322,69.27834283673675,68.38787221013102,68.7143783569336,6972260.0
2007-06-22,68.71438435953348,70.85150954322907,68.65502164895118,69.48612213134766,13116644.0
2007-06-25,69.45645105770568,70.28755161819014,69.07057462412796,69.72358703613281,4103030.0
2007-06-26,70.28753566632327,72.12783202952907,65.30091841230629,71.35609436035156,8237076.0
2007-06-27,71.35609436035156,73.22607583060793,70.67340450091203,71.35609436035156,14093057.0
2007-06-28,72.27624498947067,72.30593009752647,70.25785293843938,70.61404418945312,10335078.0
2007-06-29,70.0500864804333,75.45225086925247,70.0500864804333,73.90877532958984,18480830.0
2007-07-02,74.50242156128084,75.3335295987449,73.76036886148985,74.05718994140625,6447976.0
2007-07-03,74.35399811104381,75.33351651838971,72.9589332685334,73.31512451171875,8867377.0
2007-07-04,73.6119523273853,74.32432736802573,72.21688735624485,72.454345703125,5615981.0
2007-07-05,73.2557654593163,73.2557654593163,70.34690271112107,71.23737335205078,5420230.0
2007-07-06,71.77166749271214,71.94975564839261,70.67342339797847,70.94055938720703,4580525.0
2007-07-09,71.59356494510047,72.24657732075147,70.76246443088418,71.80133819580078,3414188.0
2007-07-10,72.2168991490369,72.2168991490369,70.40627989733416,70.94055938720703,3042139.0
2007-07-11,70.58436637339842,71.59356250317312,70.0797645528037,70.88118743896484,3750093.0
