Date,Open,High,Low,Close,Volume
2005-01-03,52.62147256882464,52.62147256882464,51.940905464002334,52.10929107666016,2267419.0
2005-01-04,52.137372035482414,52.9021410381838,51.65325366663629,52.46713638305664,2077157.0
2005-01-05,52.635513700165895,53.182777344345325,48.41878025485165,50.76219177246094,4766338.0
2005-01-06,50.51662032272717,50.85339747750656,49.25370452024762,49.59048461914063,3660211.0
2005-01-07,49.113382999628826,50.79025297887456,49.113382999628826,50.33419799804688,1519688.0
2005-01-10,50.51663325643394,50.78325225237174,48.594194297616845,48.95903778076172,1843187.0
2005-01-11,49.08532987211137,49.67468858816456,48.00483692993758,49.2186393737793,2191728.0
2005-01-12,49.113393191468255,49.67468563118988,47.79434756739679,48.4258041381836,2200940.0
2005-01-13,49.11339425443395,50.08162807647786,48.72048747724512,49.68170547485352,2235513.0
2005-01-14,50.3622727406557,50.3622727406557,48.78362705073346,49.27476119995117,2872100.0
2005-01-17,50.48855757243853,50.48855757243853,48.69942560638994,49.40806198120117,4465725.0
2005-01-18,49.81500998434462,50.07461018304078,48.92395032029791,49.25371170043945,2533333.0
2005-01-19,49.81501608246775,50.34824819260215,49.14847447274256,49.3379135131836,1929471.0
2005-01-20,49.25371265443806,49.53436032976951,45.633356170605296,48.58015823364258,2201600.0
2005-01-24,49.11338852244134,49.25371088300326,47.16288356889605,47.50667953491211,2427375.0
2005-01-25,47.569832916800536,48.65032587422118,46.30691673811428,48.20830535888672,3148557.0
2005-01-27,48.68540107593207,48.68540107593207,47.09272084376909,47.359336853027344,7532200.0
2005-01-28,48.27144569184791,48.98710096444321,47.56982795561815,48.83975982666016,3267225.0
2005-01-31,49.11338489190683,50.92356440696506,48.72749401271621,50.642913818359375,3675474.0
2005-02-01,50.93760236711152,51.63922009325319,50.25702916875888,50.76921081542969,2774871.0
2005-02-02,50.65694887308203,51.91986777444367,50.65694887308203,51.36558532714844,4093534.0
2005-02-03,51.84268332230037,52.1022775894392,51.00775627570573,51.87074661254883,2650224.0
2005-02-04,52.13034985639688,52.44607661096505,50.95162682562998,51.31646728515625,2168468.0
2005-02-07,51.358564478696046,51.975986298207054,50.411378393757886,50.67097854614258,2236866.0
2005-02-08,50.93759774767158,51.28840657892819,50.23598008515836,50.9095344543457,1965249.0
2005-02-09,51.21824499016828,51.779546213808906,50.81130955213664,51.42171859741211,2327149.0
2005-02-10,51.42872789125453,53.11261966831582,51.29542430654501,52.57938766479492,3926015.0
2005-02-11,52.79688079932918,53.273986161158376,52.23558556914211,52.6074447631836,3041681.0
2005-02-14,53.14769441767479,53.954558224550055,53.04245412853897,53.43536376953125,4967369.0
2005-02-15,53.60374489747285,54.30536246792323,53.44237214968203,53.76511764526367,4506172.0
2005-02-16,54.02473805796118,54.15102879695166,52.34786460530066,52.705692291259766,2415759.0
2005-02-17,52.41099441249453,53.32310439122418,51.569054439810685,52.775840759277344,2129451.0
2005-02-18,52.761804543318014,54.02472336623729,52.761804543318014,53.56866836547852,3925014.0
2005-02-21,53.60374574527612,54.02471864949528,52.51623731623248,52.824951171875,2429674.0
2005-02-22,52.82496358604792,52.82496358604792,51.99003045980378,52.5723762512207,1925143.0
2005-02-23,52.7618136999543,52.7618136999543,51.576077558074005,52.44608688354492,4294471.0
2005-02-24,52.48117313653378,52.97932320229511,51.38664556801829,51.8356819152832,10142115.0
2005-02-25,52.48116666801727,53.04246203291648,51.505917075547686,51.59010696411133,2244841.0
