Date,Open,High,Low,Close,Volume
2005-07-12,11.908260313014312,12.649138127616824,10.842118395100137,10.995715141296388,244941515.0
2005-07-13,11.022820945820634,11.384225433900095,10.381328862675158,10.607206344604492,64111620.0
2005-07-14,10.8421177567081,10.8421177567081,10.300011524211053,10.345187187194824,16282865.0
2005-07-15,10.164487234294343,11.646243905755895,10.164487234294343,11.17641830444336,75448030.0
2005-07-18,11.330013843652765,11.872120115497156,11.293873482973416,11.582996368408203,75684775.0
2005-07-19,11.745630080095967,11.745630080095967,11.402296174356186,11.555892944335938,25445935.0
2005-07-20,11.582996122460496,11.71852311837096,11.38422457377178,11.47457504272461,9406670.0
2005-07-21,11.546858268563446,11.564928883268369,11.248700019166936,11.293875694274902,10164570.0
2005-07-22,11.348083830319206,11.384224189009702,11.167381175212608,11.212556838989258,5026005.0
2005-07-25,11.384225111102714,11.384225111102714,11.040891244906785,11.095101356506348,5403485.0
2005-07-26,11.131241921359177,11.56492713034489,11.0228208345263,11.284838676452637,11647700.0
2005-07-27,11.438434488661546,11.655276644452728,11.266767997407058,11.483610153198242,12481020.0
2005-07-28,11.483610153198242,11.483610153198242,11.483610153198242,11.483610153198242,0.0
2005-07-29,11.48361109980668,11.610102798605473,11.203522645914427,11.284838676452637,6186465.0
2005-08-01,11.393259885758193,11.619137367834991,11.33904977258612,11.438435554504396,17954690.0
2005-08-02,11.564927333455454,13.426157315922584,11.564927333455454,12.938261985778809,154283555.0
2005-08-03,13.100892436231344,13.164137848125211,12.314838993455956,12.567821502685549,56966635.0
2005-08-04,12.64913870042257,13.317735824933614,12.576857976781062,12.956332206726074,42898030.0
2005-08-05,12.920192522636809,13.14607001127852,12.829841182518424,12.929227828979492,13080370.0
2005-08-08,13.001506694447666,13.073787411529247,12.730453574564676,12.766593933105469,10771625.0
2005-08-09,12.811770821408258,12.856945627662046,12.3871209217199,12.594927787780762,7518155.0
2005-08-10,12.649138622028662,13.281595380799258,12.649138622028662,12.920191764831545,16457335.0
2005-08-11,13.0015071129614,13.155103857117512,12.865980117830285,12.947296142578123,8931260.0
2005-08-12,12.920190475540569,12.992471191521302,12.739488685588736,12.775629043579102,4509935.0
2005-08-16,12.811772006887145,12.911157796157566,12.468438105333483,12.54975414276123,5442010.0
2005-08-17,12.54071868212688,12.811771849675203,12.423262280800795,12.477473258972168,5179820.0
2005-08-18,12.594927267143785,12.658173544262228,12.38712040967304,12.45940113067627,4823060.0
2005-08-19,12.5858926058984,12.5858926058984,12.179312480209248,12.26966381072998,4071670.0
2005-08-22,12.378084384979855,12.39615499500786,11.971505137545,12.052821159362791,4580710.0
2005-08-23,12.188348813937433,12.188348813937433,11.546856725748398,11.673348426818848,7381835.0
2005-08-24,11.601066559619705,11.908260045100931,11.54685558973602,11.682382583618164,3082390.0
2005-08-25,11.745628212617692,12.161242783838022,11.700452547161408,11.872119903564451,2483045.0
2005-08-26,11.944401258150846,12.287735127541582,11.872120534242711,11.96247100830078,2330370.0
2005-08-29,12.107032824276708,12.107032824276708,11.601067741534006,11.790804862976074,6227745.0
2005-08-30,11.917295225825669,12.134138257118698,11.872120420058216,12.007646560668944,2026595.0
2005-08-31,12.107032580357757,12.405190784952016,11.95343582506323,12.11606788635254,4263315.0
2005-09-01,12.278700145935325,12.341945565611782,12.016682299434567,12.107032775878906,1910845.0
2005-09-02,12.125103014090726,13.362911482589912,11.872120481535394,12.757559776306152,17197530.0
2005-09-05,12.847910601182368,12.920191321897963,12.287734584809426,12.341944694519045,3974285.0
2005-09-06,12.45940161352732,12.902121262242774,12.28773510990544,12.44133186340332,5798570.0
2005-09-08,12.287734905764458,12.585893101917703,12.287734905764458,12.486506462097168,2644230.0
2005-09-09,12.622034945432311,13.254491773310358,12.414227197303443,13.137035369873049,15055895.0
2005-09-12,13.227385351208826,13.335806436671088,12.92019184490532,12.956332206726074,7265700.0
2005-09-13,13.010542237996376,13.191244907634424,12.811770680041228,12.920191764831545,6031595.0
2005-09-14,13.109928959877829,13.299666074850332,12.676243756374587,12.956332206726074,9335740.0
2005-09-15,13.01054247131967,13.100893807759,12.793700297850323,12.829840660095217,3526630.0
2005-09-16,12.739488685588736,12.983435886610184,11.727556938550263,12.775629043579102,2222495.0
2005-09-19,12.91115620136492,12.91115620136492,12.558787036587606,12.612998008728027,3858115.0
2005-09-20,12.721419452731793,12.721419452731793,12.305804860029438,12.44133186340332,5424665.0
2005-09-21,12.468434792154042,12.54975080797406,11.483609021274372,11.80887222290039,16822765.0
2005-09-22,11.890188799348875,11.890188799348875,11.49264486750601,11.546854972839355,5662030.0
2005-09-23,11.619136230950556,12.016681043033966,11.058960233609508,11.366153717041016,7912080.0
2005-09-26,11.546856688679656,12.05282262968294,11.546856688679656,11.754664421081545,4744150.0
2005-09-27,11.835980058451742,12.08896258969706,11.763699335238794,12.007646560668944,4317720.0
2005-09-28,12.197384542890616,12.61299916178121,12.116068508073331,12.405191421508787,6920645.0
2005-09-29,12.513612977935564,12.513612977935564,12.143173179803613,12.224489212036133,3466900.0
2005-09-30,12.215454777943885,12.278700197887945,11.79080486573067,11.989577293395996,4122065.0
2005-10-03,12.079925933464352,12.269663026101137,11.953434251155132,12.025715827941896,2110165.0
2005-10-04,12.152207096913036,12.233523119850704,12.06185663049106,12.125102043151855,3353220.0
2005-10-05,12.23352412710104,12.558787383978215,12.034751705960112,12.242559432983398,4732285.0
2005-10-06,12.369050313401424,12.865980937221751,11.97150633133768,12.360015869140623,13031490.0
2005-10-07,12.540717999648113,12.73949042658672,12.341945572709506,12.50457763671875,8826685.0
2005-10-10,12.64913868318975,13.037648218474205,12.206419036075117,12.323875427246094,23831460.0
2005-10-11,12.468435389282153,12.468435389282153,12.088961205051309,12.143171310424805,5339035.0
2005-10-13,12.161243961329443,12.260629745632803,11.817910076934798,11.863085746765137,7831490.0
2005-10-14,11.971505164913069,11.971505164913069,11.610101580067903,11.69141674041748,6389425.0
2005-10-17,11.83598082552244,11.83598082552244,11.339050174987513,11.384225845336914,5579835.0
2005-10-18,11.492645692378318,11.95343506740078,11.393259056043666,11.872119903564451,4885790.0
2005-10-19,11.64624193855242,11.908259752978694,11.420364482610664,11.69141674041748,4822750.0
2005-10-20,11.85404907521725,11.926329793959406,11.564926200248628,11.682382583618164,4079375.0
2005-10-21,11.74562797352612,11.74562797352612,11.230627638108528,11.483610153198242,3441255.0
2005-10-24,11.56492753204321,11.926331167372528,11.56492753204321,11.664313316345217,1777345.0
2005-10-25,11.772734171659758,11.890190566207917,11.564927300912087,11.754664421081545,1634530.0
2005-10-26,11.881154657017468,11.881154657017468,11.655277185502657,11.817909240722656,1264560.0
2005-10-27,11.745627967413933,11.808873380739914,11.655276638387557,11.76369857788086,1209395.0
