Date,Open,High,Low,Close,Volume
2005-01-03,57.242938316384446,59.09769909222492,56.73379112853593,58.69765090942383,1145921
2005-01-04,58.915864541375285,59.42501176831372,56.80653000966586,57.424781799316406,687530
2005-01-05,57.46115594422778,58.04304328742923,47.46000538431472,55.82460403442383,1134153
2005-01-06,55.2790729132401,56.51557627184754,51.27861368925562,54.151668548583984,1332147
2005-01-07,54.73357067881404,55.751870778045145,52.58787145663597,53.82437515258789,777167
2005-01-10,54.18805322277977,55.27908785142635,52.36966217503549,52.9515495300293,496269
2005-01-11,53.4606834988117,53.60615252671244,49.46022418937682,50.26031494140625,752490
2005-01-12,47.42362868372127,50.73310207844631,45.1324579965779,46.76901245117188,916020
2005-01-13,47.42363475341619,50.078486706095,47.27816569407307,49.4966049194336,997473
2005-01-14,50.187584459061576,50.73310168144268,47.31452930756969,48.29645919799805,903253
2005-01-17,48.76925123567587,49.42386758840504,43.75049071925389,47.42363739013672,877225
2005-01-18,48.11461372936434,48.73286538937203,46.95084491947563,47.78730010986328,489123
2005-01-19,48.005516052246094,48.4419287246816,47.60546786542877,48.005516052246094,325284
2005-01-20,48.0055133173124,48.0055133173124,45.31429459156458,46.259857177734375,443812
2005-01-24,46.769015208744406,47.2054279059383,45.277932481602726,46.150760650634766,540493
2005-01-25,46.55080636960695,49.38749724261258,44.04142640881646,48.84197998046875,671755
2005-01-27,48.84197701494392,49.60569780600152,48.369194306600704,49.24201965332031,687422
2005-01-28,50.91493909182209,51.6059253312102,48.91470934178622,51.133148193359375,1445489
2005-01-31,50.98767060013702,52.00597043173481,48.47829382699215,49.93300628662109,1871806
2005-02-01,49.96937901919855,51.20588814362108,48.55103635658672,50.07848358154297,1710264
2005-02-02,49.82391543490147,53.3879630503216,49.71481086058765,52.29692840576172,1802123
2005-02-03,52.369649325865794,52.55148838602505,50.18758060395472,50.69672775268555,1466029
2005-02-04,52.29692196828779,52.62423010165019,50.91494381210162,51.351356506347656,1049523
2005-02-07,51.64229231682758,52.733326661549285,49.605692653632,49.93300628662109,1281475
2005-02-08,50.47852318717785,50.91493581285912,50.187579586961135,50.66036224365234,492596
2005-02-09,51.13315413618154,51.93324501932684,49.09655411609476,49.787540435791016,655113
2005-02-10,50.29669259357541,50.76947532981658,49.1692880340225,49.64207077026367,492383
2005-02-11,50.18758524883748,50.36942432582602,48.73287263292915,48.87834167480469,449207
2005-02-14,49.4238617305157,49.60570081789698,47.78730994408421,48.84197998046875,561250
2005-02-15,47.78730716471616,49.46022889104017,47.13269092764769,48.26008987426758,580691
2005-02-16,48.587411763088,49.02382451140417,47.67821622522549,47.96915435791016,441370
2005-02-17,48.73287369491887,48.73287369491887,45.85981566096123,46.07802200317383,1171345
2005-02-18,46.55080391839199,48.15098558337141,46.07802120623817,47.71457290649414,817295
2005-02-21,48.29645203170509,48.29645203170509,46.62353057825147,46.841739654541016,449509
2005-02-22,47.24178998190781,49.314759899007775,46.91448186304373,48.87834167480469,1931614
2005-02-23,49.71480964517116,50.55127062874196,49.09655780489327,49.35113143920898,1734642
2005-02-24,49.78753651017742,49.78753651017742,48.223724904768375,48.55103302001953,633017
2005-02-25,49.16927799941937,49.16927799941937,47.27815298968928,47.78730010986328,526487
2005-02-28,48.15098783184649,50.00574873179578,47.42363148665673,49.38749694824219,1047605
2005-03-01,50.04211865220615,50.5512658729376,48.15098771968703,48.95108413696289,1531306
2005-03-02,48.732874974682055,51.169517613558455,48.6237704133885,50.98767852783203,2671493
2005-03-03,51.46045692930831,52.00597414057306,50.91493971804356,51.27861785888672,1535342
2005-03-04,52.47875875983146,56.18827482273704,52.26054964760068,55.27907943725586,4740974
2005-03-07,56.58833259883384,59.679597433168695,56.51559251624167,57.93394088745117,6976422
2005-03-08,58.47945821115733,60.0796401409797,56.62469709084074,57.93394088745117,4114642
2005-03-09,58.55217683305338,62.84357972322167,57.93392514405259,59.2067985534668,7102217
2005-03-10,59.57047979562485,61.82528312930668,59.46137524495083,61.6434440612793,5304341
2005-03-11,61.89802551269531,65.4984428467531,61.20703918609556,61.89802551269531,6805600
2005-03-14,62.11623547141599,63.134535505233714,60.22511000820522,61.06156539916992,2106609
2005-03-15,61.60708271234928,61.752557316850655,58.18850997125362,58.58855819702149,2323765
2005-03-16,59.13406929883856,60.1159991921398,58.18850389089623,58.3339729309082,1285357
2005-03-17,58.55219036823317,59.20681223997183,56.77016940282861,57.24294662475586,1175753
2005-03-18,57.53388676319228,57.67936136425229,55.64276134372092,56.69742584228516,1605386
2005-03-21,56.84289165136606,58.37033865586766,56.588318075497085,57.82482147216797,1655037
2005-03-22,58.261231492019306,58.261231492019306,55.86095932113996,56.33373641967773,1924928
2005-03-23,56.7337859535225,56.7337859535225,50.98767062529539,51.71502685546875,1848974
2005-03-24,52.73334263824159,56.98837676195218,50.98768604794538,55.75187301635742,3642586
2005-03-28,56.69741957820104,57.788453993812006,49.860275013136096,52.80606460571289,1923573
2005-03-29,53.09700034176785,55.46090789123012,52.296909665653445,53.53341293334961,2851809
2005-03-30,53.7879899930087,54.18803813181767,52.515116614073385,53.4606819152832,1505846
2005-03-31,54.55172649237316,55.933704673371,53.82437013914152,55.38818740844727,1277332
2005-04-01,56.22464481819807,56.37011386005711,54.4062540485188,56.07917022705078,1078235
2005-04-04,56.733791523595016,57.09746967438729,55.46091799582205,56.370113372802734,861481
2005-04-05,56.5519539459568,56.66105850394171,53.16974594415444,54.07894134521485,1114664
2005-04-06,54.7335675388773,54.7335675388773,52.66060296786063,53.16975021362305,1042198
2005-04-07,54.11531883083808,54.73357067881404,53.31522787761689,53.82437515258789,858806
2005-04-08,54.333510701608375,54.333510701608375,52.36965100850461,52.58786010742188,1032772
2005-04-11,52.87881070462903,53.06064981372237,51.35136329810277,51.56957244873047,692165
2005-04-12,51.82413158173635,52.55148781446248,51.569558010139744,52.15143966674805,459791
2005-04-13,52.66060235787151,54.0425805723042,52.40602873793913,53.64253234863281,649953
2005-04-15,53.097005015228966,53.097005015228966,48.84197216153733,51.16950988769531,983779
2005-04-18,51.27861943769956,51.27861943769956,49.13292056037636,49.423858642578125,792819
2005-04-19,49.75117094848097,51.20588351686177,49.75117094848097,50.11484909057617,763210
2005-04-20,50.69673401600327,53.09701212636241,49.16928683181491,52.005977630615234,1433836
2005-04-21,51.64230233833256,52.95154602578042,50.18758959640769,52.406028747558594,1523482
2005-04-22,52.8060749166363,53.424326763011535,52.18782307026106,52.9515495300293,1005675
2005-04-25,52.806067528408605,53.569793881322,52.1878157685345,53.20611572265625,890799
2005-04-26,53.67889692331105,56.73379115014189,53.09700966615844,55.67912673950195,1225794
2005-04-27,56.588325693397344,59.17043738093955,55.20634753212582,56.224647521972656,6463976
2005-04-28,56.22464914946196,56.47922276697048,52.80607090954195,53.315223693847656,2136011
2005-04-29,53.46069132353274,53.46069132353274,50.91494411765023,51.42409133911133,1223673
