,Open,High,Low,Close,Volume
2006-05-04,16.013295841722147,16.013295841722147,15.161524751744915,15.451127052307127,40560.0
2006-05-05,14.650467159538932,16.95024871826172,14.650467159538932,16.95024871826172,21510.0
2006-05-08,15.75776672563454,16.09847487045307,15.272257416190056,15.727954864501951,185040.0
2006-05-09,15.710920057311482,15.7577677348415,15.421317709511989,15.43409538269043,36500.0
2006-05-10,15.42557902245482,15.923864461519834,15.42557902245482,15.570380210876465,35350.0
2006-05-11,15.412796972619972,15.412796972619972,15.16152444123776,15.38298511505127,62920.0
2006-05-12,14.914516759384728,14.999694220600006,14.914516759384728,14.92303466796875,11750.0
2006-05-15,14.948583441144349,14.9911729745829,13.798693656921388,13.798693656921388,27110.0
2006-05-16,13.756103158345608,14.480108929758424,13.713515252519636,13.943493843078612,8990.0
2006-05-17,13.47928106794384,14.437524621754358,13.47928106794384,14.054226875305176,15790.0
2006-05-18,14.480111159085329,14.480111159085329,12.648803308008306,13.049135208129885,12320.0
2006-05-19,12.776567914844614,12.776567914844614,11.79703136629812,12.031268119812012,19950.0
2006-05-22,11.498910870706592,13.117275779436676,11.498910870706592,12.72546100616455,42550.0
2006-05-23,12.265505756938692,12.52103729610666,11.92479757958965,12.380495071411133,19200.0
2006-05-24,12.8617465867184,13.61982250213623,12.8617465867184,13.61982250213623,103100.0
2006-05-25,13.722035607657434,14.224580784293382,13.636858156178928,14.199027061462402,41500.0
2006-05-26,14.480112814493658,15.544826992029956,13.990343642977,15.123199462890623,177400.0
2006-05-29,15.204117185305083,15.502237448668858,14.569546887221843,15.072092056274414,58710.0
2006-05-30,14.735646697544055,14.735646697544055,14.437527964204492,14.48011589050293,23260.0
2006-05-31,13.969046948786875,14.045706484527212,13.756104154980294,13.777398109436035,42700.0
2006-06-01,13.824247015209602,14.054225642912654,13.457985929615196,13.837024688720703,32510.0
2006-06-02,13.798695263161578,13.969048542872043,13.206713676452637,13.206713676452637,12660.0
2006-06-05,13.866835594177246,13.866835594177246,13.866835594177246,13.866835594177246,10.0
2006-06-06,13.628338839100625,13.628338839100625,13.202453250378728,13.483537673950195,18260.0
2006-06-07,13.040616382225345,13.040616382225345,12.8191556930542,12.8191556930542,13500.0
2006-06-08,12.18032932281494,12.18032932281494,12.18032932281494,12.18032932281494,0.0
2006-06-09,12.180328978784406,12.435860515015868,12.180328978784406,12.286800384521484,15750.0
2006-06-12,11.669266457005149,12.35068364834165,11.064508811386958,11.396699905395508,50250.0
2006-06-13,10.476787159681349,10.476787159681349,10.2595853805542,10.2595853805542,33600.0
2006-06-14,9.795369559314295,10.73231827686931,9.752780833550451,10.042383193969728,10780.0
2006-06-15,9.829440899194925,10.519376018715237,9.671862849198414,10.383091926574709,17790.0
2006-06-16,10.79620060489165,10.902672009649336,10.732317924499512,10.732317924499512,23750.0
2006-06-19,10.732318121223566,11.268933296203612,10.412903901095632,11.268933296203612,39200.0
2006-06-20,11.584088346662476,11.77147742097279,11.413733461198852,11.498910903930664,24770.0
2006-06-21,12.009975465360316,12.009975465360316,11.84387951210952,11.924798011779783,24000.0
2006-06-22,12.08663214802929,12.08663214802929,11.413732978315798,11.571310997009276,42790.0
2006-06-23,11.839620332656368,12.150517463684082,11.413734697491574,12.150517463684082,5250.0
2006-06-26,13.330221593421085,13.330221593421085,12.09515327143618,12.222919464111328,91430.0
2006-06-27,11.924799527331382,12.768053013237672,11.882210795128412,12.12070655822754,30630.0
2006-06-28,11.52872241341718,12.009973569236598,11.52872241341718,11.690559387207031,3300.0
2006-06-29,11.541500770154183,12.265505855942992,11.541500770154183,11.97164535522461,8260.0
2006-06-30,12.516777969820865,12.5721435546875,12.30809411586647,12.5721435546875,117250.0
2006-07-03,12.606214304151186,13.074688640798032,12.440118362749786,12.861745834350586,55210.0
2006-07-04,12.521036612770915,12.755274182688188,12.440118120449508,12.56362533569336,47340.0
2006-07-05,12.606213283141642,12.776567352039716,12.363458633422852,12.363458633422852,1960.0
2006-07-06,12.77656926012992,12.985253127234554,12.299576983667617,12.597697257995604,35120.0
2006-07-07,12.77657179996885,12.925631966764332,12.350686073303224,12.350686073303224,6360.0
2006-07-10,11.92479863323918,12.171812286720924,11.737408712983653,11.941834449768066,8800.0
2006-07-11,12.380496461766052,12.380496461766052,11.596866753547676,12.039788246154783,8400.0
2006-07-12,11.58409035229276,12.644545555114746,11.439289161965668,12.644545555114746,36030.0
2006-07-13,13.202454227915313,13.27911376953125,12.22291762625299,13.27911376953125,32620.0
2006-07-14,13.279111789671948,13.943493843078612,13.279111789671948,13.943493843078612,104900.0
2006-07-17,14.139401500439629,14.64194661194897,13.466502320362444,13.704998016357422,93820.0
2006-07-18,14.05422405999957,14.216061034373226,13.509090228270198,13.704998016357422,37120.0
2006-07-19,13.202454686903668,14.13940340896372,13.138572004106932,13.32170295715332,20050.0
2006-07-20,13.074688131857943,13.9903411891648,12.776567889511094,13.960529327392578,8440.0
2006-07-21,13.287633032059333,13.798696153412552,13.287633032059333,13.49631690979004,5050.0
2006-07-24,12.874521431664304,13.700738906860352,12.870262478207133,13.700738906860352,36800.0
2006-07-25,14.224580529058864,14.224580529058864,13.457985916444615,14.020153999328612,63940.0
2006-07-26,13.756105366645407,14.394933804334434,13.756105366645407,14.020153999328612,2560.0
2006-07-27,14.30975934649753,14.67602132062977,14.30975934649753,14.518444061279297,70570.0
2006-07-28,14.954989903086222,14.954989903086222,14.609210104232602,14.687010765075684,33340.0
2006-07-31,14.712940892455794,14.903119318231866,14.263426451013052,14.518439292907717,52880.0
2006-08-01,14.025705745888722,14.436319947617068,14.01273787084769,14.427675247192385,1570.0
2006-08-02,13.91764875309632,14.5227629126522,13.831203402071784,14.055960655212402,52420.0
2006-08-03,13.701535666476923,14.090537257729862,13.571867644988677,13.576189994812012,18880.0
2006-08-04,14.176984990731327,14.254785651833808,13.917650552928494,13.978161811828612,10860.0
2006-08-07,14.39309433491748,14.39309433491748,13.507033281418014,13.83552360534668,14050.0
2006-08-08,13.597802188841824,14.527086877506637,13.597802188841824,14.25478458404541,62970.0
2006-08-09,14.423352120871115,14.514120651230204,14.176983928770774,14.25478458404541,19550.0
2006-08-10,13.960867989515169,14.259104312253625,13.88306735304493,14.211559295654297,5710.0
2006-08-11,13.420589515878948,14.263428821453717,13.420589515878948,14.025705337524414,13020.0
2006-08-14,14.25478320436524,14.25478320436524,13.96087001262098,14.064604759216309,10650.0
2006-08-16,14.254783908948037,14.436319312260794,13.965193877102369,14.133761405944824,15890.0
2006-08-17,13.74908045931238,13.982481589021518,13.571868230924563,13.83120346069336,14140.0
2006-08-18,14.004095315364356,14.220207887213755,13.831204598361603,14.129439353942873,33070.0
2006-08-21,14.09053806738627,14.903121743978565,14.09053806738627,14.604887008666992,66180.0
2006-08-22,14.954987125196403,15.300768508629249,14.5270852188504,14.591917991638184,97050.0
2006-08-23,14.868542595100443,14.868542595100443,14.43631753883366,14.565984725952148,30500.0
2006-08-24,14.280716761931524,14.69565243496974,14.280716761931524,14.691330909729004,17710.0
2006-08-25,14.397416930121604,14.695651619415438,14.397416930121604,14.544373512268066,17180.0
2006-08-28,14.609208087899209,14.782098787868062,14.609208087899209,14.6610746383667,23510.0
2006-08-29,14.868544188743066,15.041433240495756,14.63514223762862,14.69997501373291,20090.0
2006-08-30,15.041433443728852,15.041433443728852,14.522762983846905,14.855576515197754,11130.0
2006-08-31,14.782098587190386,14.782098587190386,14.004093745508344,14.310973167419434,44050.0
2006-09-01,14.306649426030445,14.738874504143844,14.306649426030445,14.725908279418944,19070.0
2006-09-04,15.114912905094563,15.214324484384289,14.721588113640443,14.773454666137695,89110.0
2006-09-05,14.86854500869494,15.127879425029384,14.708620524774291,14.795065879821776,37500.0
2006-09-06,14.76481056553136,14.782099966668577,14.522763896034505,14.553019523620604,36380.0
2006-09-07,14.868542891330112,14.868542891330112,14.522761520381405,14.58759593963623,2440.0
2006-09-08,14.479539831684615,14.738874213923014,14.457928907966046,14.704297065734863,19860.0
2006-09-11,14.609208456047329,14.63514255633856,14.436319400529625,14.4752197265625,10750.0
2006-09-12,14.362838904247592,14.509795494265976,14.267748861056935,14.47953987121582,4930.0
2006-09-13,15.02414422186197,15.473658735678038,15.015501170541778,15.063044548034668,230010.0
2006-09-14,15.214324376624944,15.988007728131054,15.041433671114676,15.10194492340088,167900.0
2006-09-15,15.050077389889283,15.516881275043,15.041432690296675,15.274834632873535,27150.0
2006-09-18,14.993888049548728,15.516881670995993,14.993888049548728,15.37424659729004,57160.0
2006-09-19,15.55577940053644,16.912965717435522,15.387210255513756,16.874065399169922,283450.0
2006-09-20,17.721230410819352,18.564069747924805,15.992329882934538,18.564069747924805,592620.0
2006-09-21,19.346394385486555,19.493350982666016,19.104349389290647,19.493350982666016,243180.0
2006-09-22,19.88235658128165,20.47018303966796,19.623022154962072,20.409671783447266,563370.0
2006-09-25,20.997496156319848,21.434042781987657,19.88235460652603,20.38373565673828,579800.0
2006-09-26,20.90240728972824,20.906728815498774,19.385296179030675,19.56683158874512,236820.0
2006-09-27,19.72675336617796,19.72675336617796,18.80611343843215,19.225372314453125,98460.0
2006-09-28,19.10866672680427,19.450124870240067,18.84500921475404,19.02654457092285,69060.0
2006-09-29,19.19079402397764,19.19079402397764,18.67212360328488,18.70237922668457,21790.0
2006-10-03,19.01358513694642,19.640310287475582,18.80611561330818,19.640310287475582,57360.0
2006-10-04,20.401023025024244,20.4874683662064,19.92557447292627,20.357799530029297,83790.0
2006-10-05,20.31457723937337,20.74680228701961,19.70946151314555,19.80023002624512,38510.0
2006-10-06,19.55818252785596,20.3145763272758,19.55818252785596,20.25838661193848,32180.0
2006-10-09,19.57979756551527,20.48747130491224,19.57979756551527,19.99041175842285,30280.0
2006-10-10,20.22813386490737,20.31457921259488,19.79590877527769,19.9428653717041,49410.0
2006-10-11,19.800231692095966,19.96879921105084,19.450128780476565,19.748363494873047,9350.0
2006-10-12,19.02654578446111,19.62301678019162,19.02654578446111,19.497671127319336,14710.0
2006-10-13,19.88235636187632,19.88235636187632,19.45877592419766,19.64895439147949,13460.0
2006-10-16,19.45012904831561,19.83913228880507,19.363683700561523,19.363683700561523,49090.0
2006-10-17,19.62302501933236,19.62302501933236,19.19079981316916,19.45013427734375,14740.0
2006-10-18,19.450127554986302,19.87370791277129,19.36368221386926,19.72675132751465,31880.0
2006-10-19,19.45445210675933,19.70946499588469,19.27723987186259,19.47606468200684,22290.0
2006-10-20,19.795907365190537,19.88235270672044,19.36368230634879,19.85641860961914,22760.0
2006-10-23,19.83913426647655,19.83913426647655,19.01790585416006,19.31181907653809,42570.0
2006-10-26,19.88235262568409,19.88235262568409,19.450127568604003,19.67488479614257,20850.0
2006-10-27,19.8823535293842,20.314578606109944,19.8823535293842,19.951509475708008,41960.0
2006-10-30,20.31457862261592,20.401023967792867,19.821842298557463,19.899642944335938,300700.0
2006-10-31,20.30161029011783,20.314576513465425,19.45012644906264,19.7310733795166,71060.0
2006-11-01,19.808879340663093,20.573916402305173,19.450131676098284,20.18059158325196,85140.0
2006-11-02,20.660361834295053,21.092586984170715,20.1071141700728,20.167625427246094,77350.0
2006-11-03,21.61125184303898,21.61125184303898,20.05524236986324,20.478822708129883,66730.0
2006-11-06,20.69925833067087,21.092583078269964,20.6171361609727,20.733837127685547,92410.0
2006-11-07,20.746807803370768,21.001820715239525,20.67333031716174,20.90673065185547,48410.0
2006-11-08,21.2222517598846,21.265475259188506,20.9413064340448,21.05368423461914,66390.0
2006-11-09,21.179033124086143,23.162946701049805,21.179033124086143,23.162946701049805,291230.0
2006-11-10,25.060412930365924,25.38890495368892,24.204607367721312,24.567676544189453,1039750.0
2006-11-13,25.0215080711051,25.06905309077615,23.448209140941486,23.56058692932129,335020.0
2006-11-14,23.560587691390296,24.28240441111057,23.560587691390296,24.05332565307617,82730.0
2006-11-15,24.29104635536069,24.63682604019845,23.4265963188625,24.55038070678711,148460.0
2006-11-16,24.636830159132497,25.50128034015469,24.636830159132497,24.83565330505371,319230.0
2006-11-17,25.241946102532648,25.328389802126782,24.036037696784568,24.42503929138184,189130.0
2006-11-20,24.20461071027087,24.459623639063555,23.68594015100341,24.17867660522461,182760.0
2006-11-21,24.204603396769112,24.54173841646277,24.118158054876243,24.412071228027344,158790.0
2006-11-22,24.63682977421332,25.069054857971448,24.46393908118693,24.99989891052246,156310.0
2006-11-23,25.060405465731147,26.253347396850582,24.76649233190795,26.253347396850582,527440.0
2006-11-24,27.56731414794922,27.56731414794922,26.88439940188936,27.56731414794922,305390.0
2006-11-27,28.09463481659217,28.94611889172901,27.84394343757008,28.738649368286133,569640.0
2006-11-28,28.26751923776637,28.26751923776637,27.4073906534117,27.88283920288086,163460.0
2006-11-29,28.440405001203164,29.278919219970703,28.18971372139184,29.278919219970703,97360.0
2006-11-30,30.515084343365427,30.7441630657687,29.218409343242687,30.225494384765625,543940.0
2006-12-01,30.24711865004504,31.703715352959364,28.959086200904377,31.34929084777832,739940.0
2006-12-04,31.984654213470844,31.984654213470844,30.36381024995036,31.02511405944824,267300.0
2006-12-05,31.89821121733437,31.984654911562647,29.823529579700303,30.32058906555176,177860.0
2006-12-06,30.264404971735416,30.264404971735416,28.88128574590053,29.028244018554688,112320.0
2006-12-07,28.95907793051428,29.38265992432929,28.52685288677526,28.600330352783203,87540.0
2006-12-08,28.95908513793033,29.806246038788675,28.621950047525257,29.343765258789062,210470.0
2006-12-11,29.48638959906265,29.48638959906265,27.92173393466197,28.25454902648925,51250.0
2006-12-12,28.094633204362868,28.863993401417627,26.845502853393555,26.845502853393555,59400.0
2006-12-13,26.884404557122203,27.230184346040463,25.505605278649007,27.126449584960938,78680.0
2006-12-14,27.31662167518237,28.483629562422315,27.31662167518237,28.47498321533203,35650.0
2006-12-15,28.27184184087941,29.512325612388874,28.22429682201159,29.01094627380371,163460.0
2006-12-18,29.231386137765657,30.46323047149648,28.54414972200245,30.4545841217041,270290.0
2006-12-19,31.522175251546123,31.522175251546123,28.941790993442773,29.183835983276367,90680.0
2006-12-20,29.460464723591656,29.73708852683156,29.088750869685075,29.17951774597168,40080.0
2006-12-21,27.843938322123744,29.5641955581093,27.843938322123744,29.382661819458008,16370.0
2006-12-22,28.742973872447195,29.737093084826498,28.742973872447195,29.30054473876953,35450.0
2006-12-26,28.786188130070503,29.987773260636267,28.786188130070503,29.659284591674805,74080.0
2006-12-27,31.12020967700267,31.12020967700267,29.287576030467235,30.251436233520508,92770.0
2006-12-28,29.82353428617587,31.293100403278764,29.82353428617587,31.189367294311523,105200.0
2006-12-29,31.111552536170933,31.63886419134792,31.033751915306365,31.28876304626465,143650.0
2007-01-02,31.120202615423885,32.36933270659487,31.120202615423885,32.22237777709961,41130.0
2007-01-03,33.28133783151018,33.28133783151018,31.98898550658021,32.14890670776367,63430.0
2007-01-04,32.50331822441801,32.50331822441801,31.76853705378464,31.80311584472656,45540.0
2007-01-05,31.81176203578943,32.41255457288353,31.141815207595936,31.336315155029297,28010.0
2007-01-08,31.12020270375547,31.357927793455293,30.86519151445506,31.32334899902344,26510.0
2007-01-09,31.03376216269184,31.03376216269184,30.251432523001228,30.329233169555664,48890.0
2007-01-10,30.26007927188488,30.42864679204842,29.131971530719216,29.39130592346192,35370.0
2007-01-11,30.255751211064435,30.255751211064435,28.959076159161672,29.11467742919922,29630.0
2007-01-12,30.24711580817672,30.558315129308195,29.39130860662112,30.298980712890625,106620.0
2007-01-15,31.63887613148261,31.63887613148261,30.25575712482276,30.363813400268555,57230.0
2007-01-16,30.25576199577331,30.25576199577331,29.82353682440512,30.087194442749023,30000.0
2007-01-17,30.687988225762385,30.930033274840987,29.823537853205696,30.00507164001465,13100.0
2007-01-18,29.82353782653809,30.25576301242994,29.82353782653809,29.82353782653809,32510.0
2007-01-19,29.82353090562893,29.82353090562893,28.74729136584516,29.31350517272949,20060.0
2007-01-22,28.284811768962363,29.82353207895852,28.284811768962363,29.39995002746582,21270.0
2007-01-23,28.708387876947416,30.515088771179773,28.52685414201685,28.57007598876953,20150.0
2007-01-24,28.52685518749687,28.95908026609531,27.6624050303,28.1897201538086,28640.0
2007-01-25,26.797953488540568,29.56419450817108,26.797953488540568,29.131969451904297,14450.0
2007-01-29,30.065573903271403,30.588565826416016,29.30486017739678,30.588565826416016,71430.0
2007-01-31,32.10567755222511,32.118643776658246,31.46598629767593,31.75125312805176,244630.0
2007-02-01,32.57680088886736,32.67621079663295,30.355164553673376,30.72255516052246,31880.0
2007-02-02,31.293105512725543,31.634563820511776,30.5150988244004,31.2498836517334,76090.0
2007-02-05,31.37953935547421,31.37953935547421,30.687979904473973,30.774423599243164,7210.0
2007-02-06,30.687988225762385,30.687988225762385,29.391312666927355,30.00507164001465,14840.0
2007-02-07,29.48639675781601,30.082866206817275,29.39130670849353,29.3956298828125,29720.0
2007-02-08,29.391309218054573,29.391309218054573,28.181077519441185,28.820772171020508,20840.0
2007-02-09,28.358290314005743,28.820771059310527,27.38578379650929,27.588930130004883,32370.0
2007-02-12,27.40307154012104,28.094631029004137,26.21012936078783,26.78066635131836,76950.0
2007-02-13,26.508365792647165,27.65376130186613,26.508365792647165,27.48951530456543,9040.0
2007-02-14,26.14961646083171,27.74884788401817,26.14961646083171,27.56731414794922,12900.0
2007-02-15,28.78618934354971,28.87263633714333,27.921739193307285,28.470666885375977,41950.0
2007-02-19,28.617624253854128,28.959082487857703,28.52685737609864,28.52685737609864,54960.0
2007-02-20,28.27616200538019,28.5268533260367,28.00818458460948,28.1767520904541,25040.0
2007-02-21,29.21841743509697,29.21841743509697,27.74885136844792,27.770463943481445,29600.0
2007-02-22,27.666727351461027,28.440410614013672,27.662404177475945,28.440410614013672,1300.0
2007-02-23,27.230174318705696,28.008180618286133,27.230174318705696,28.008180618286133,25890.0
2007-02-26,27.662400799777668,28.00818212882095,27.15237515312716,27.33823204040528,27530.0
2007-02-27,27.31662568997461,27.31662568997461,26.625064564988303,26.867111206054688,27820.0
2007-02-28,25.93350333960077,28.094628617900835,25.93350333960077,26.996776580810547,236050.0
2007-03-01,27.40307288351576,27.575961939808224,27.143736825865123,27.407394409179688,7470.0
2007-03-02,27.23017933702412,27.571637537122893,26.97084495524224,27.09186744689941,26490.0
2007-03-05,26.10639645598936,26.90601222400697,25.73900413513184,25.73900413513184,33170.0
2007-03-06,25.531533840432008,25.531533840432008,24.89616248262334,25.155498504638672,27110.0
2007-03-07,26.36572643834301,26.36572643834301,24.63682634402544,25.28516387939453,16500.0
2007-03-08,24.72327246885422,25.069052169010064,24.20460209421661,24.94370651245117,50760.0
2007-03-09,25.328388839538857,25.328388839538857,24.636829376220703,24.636829376220703,21070.0
2007-03-12,25.060407693915543,25.060407693915543,23.793988191143505,24.07061195373535,37490.0
2007-03-13,24.63250544843392,24.63250544843392,23.858822240751383,24.2348575592041,10100.0
2007-03-14,24.11816008226442,24.11816008226442,23.772380334434228,23.85882568359375,22320.0
2007-03-15,24.377499771200032,24.636834208609507,23.599493161355323,23.71619415283203,34020.0
2007-03-16,25.06905765692967,25.06905765692967,22.821486640684714,23.383378982543945,43380.0
2007-03-19,23.383377276676548,23.59948982691869,23.340155426151284,23.53897857666016,2000.0
2007-03-20,24.08790760875544,24.118163237598377,23.51304901193156,23.93230628967285,16950.0
2007-03-21,23.68593306317299,24.19595876813715,23.52601025193066,23.96255683898925,7340.0
2007-03-22,24.77381364969518,25.114018564650205,24.294039748658854,24.346378326416016,24770.0
2007-03-23,24.686581660417986,24.730198528539844,23.901496336171867,23.99745178222656,6360.0
2007-03-26,24.773814211505297,24.773814211505297,23.727034313556675,23.82735061645508,9000.0
2007-03-28,23.552568177919127,24.59934965135196,23.552568177919127,24.206806182861328,32440.0
2007-03-29,24.42488670349121,24.42488670349121,24.163192154336297,24.42488670349121,4600.0
2007-03-30,25.297201852960693,25.733360505597947,24.69530244645358,25.580705642700195,49430.0
2007-04-02,25.77697328238244,25.77697328238244,24.861040863464243,25.27975273132324,16090.0
2007-04-03,25.2666728737002,26.25675329295302,25.2666728737002,25.94271850585937,7120.0
2007-04-04,26.84992779642942,28.52477712286229,25.95580120945312,28.2020206451416,32620.0
2007-04-05,28.78647258124788,29.64570570435084,27.150877548222432,27.997026443481445,81440.0
2007-04-09,28.350314321282337,28.61200886487653,27.4998045588812,28.59892463684082,12900.0
2007-04-10,29.04817070732172,29.04817070732172,28.17585324867766,28.786476135253903,9170.0
2007-04-11,26.69291314548157,28.960938749913183,26.69291314548157,28.54222679138184,47010.0
2007-04-12,28.088621090067377,28.51605475479591,27.83128738919062,28.25436019897461,9280.0
2007-04-13,28.786479679211247,28.786479679211247,28.010117577858967,28.1845817565918,8150.0
2007-04-16,28.699252227340555,28.699252227340555,27.82693290710449,27.82693290710449,10760.0
2007-04-17,28.35031417976052,29.484326081425607,27.957770702515425,28.420101165771484,34950.0
2007-04-18,28.524783308229832,28.524783308229832,28.10170878248496,28.33287239074707,10080.0
2007-04-19,27.914159167381747,28.245640739229987,27.861820584810697,27.887989044189453,3300.0
2007-04-20,28.350312942849065,29.658788924826712,27.831284735637368,29.00455093383789,78210.0
2007-04-23,29.650071219624618,29.658792929859896,28.184577655703738,28.36776351928711,31230.0
2007-04-24,28.35031482040834,29.043805539523657,28.35031482040834,28.53350067138672,40180.0
2007-04-25,28.524776587910743,28.524776587910743,28.350312461086464,28.433183670043945,24130.0
2007-04-26,28.78647378774789,29.22263248150165,28.175850950967288,28.35031509399414,48110.0
2007-04-27,28.3503141456662,28.78647282483029,28.17585000847523,28.24999618530273,62680.0
2007-04-30,28.271804310262684,28.777749954951773,28.175848872295685,28.33722877502441,53210.0
2007-05-03,28.43755132174559,28.51606003579399,28.088626291907367,28.1845817565918,19280.0
2007-05-04,27.91415603499719,28.3677614698811,27.216302799647604,27.700437545776367,18570.0
2007-05-07,28.215110261150222,28.26308798928023,27.30353675430727,27.58267974853516,30050.0
2007-05-08,27.826922005223967,27.826922005223967,26.692910161677705,26.958967208862305,25960.0
2007-05-09,27.04184061731061,27.47799933694465,27.04184061731061,27.351512908935547,34410.0
2007-05-10,27.91415424454379,27.95776944502559,27.4779955844728,27.608842849731445,5890.0
2007-05-11,27.914158569711148,28.045007519057474,27.220666126192345,27.72661018371582,6700.0
2007-05-14,27.91415486988329,27.91415486988329,27.578312494447413,27.77022171020508,13350.0
2007-05-15,27.90979134400725,28.603283629234067,27.90979134400725,28.385204315185547,47620.0
2007-05-16,28.437548841194555,29.5715642402263,28.180216778921466,29.20082664489746,188410.0
2007-05-17,29.658789267754265,30.09494793345653,27.82692253904208,27.953407287597656,185660.0
2007-05-18,28.612007728030285,28.612007728030285,27.04183720122632,27.242469787597656,26050.0
2007-05-21,27.56522988234356,27.826924434061063,26.27856139813684,26.636211395263672,54380.0
2007-05-22,27.04183782591769,27.73969103977089,26.51844708362114,26.950244903564453,41160.0
2007-05-23,26.3396224975586,26.95024531690536,26.169520878061327,26.3396224975586,32480.0
2007-05-24,26.173885601466857,27.024395488477403,26.16952474608715,26.5664291381836,13740.0
2007-05-25,25.829318442978693,26.950246155705013,25.829318442978693,26.819398880004883,22440.0
2007-05-28,26.256752562308225,27.01130687024388,26.16952049456368,26.63184928894043,80260.0
2007-05-29,26.38760352967564,26.81940141042101,26.173885016944112,26.25239372253418,1100.0
2007-05-30,26.191337295655902,26.43122431835741,25.78134859619904,26.239315032958984,3610.0
2007-05-31,26.082290133143715,26.082290133143715,25.86421078142209,25.995058059692383,2370.0
2007-06-01,26.16952286709036,26.256754942743346,25.907828303944832,25.990697860717773,8650.0
2007-06-04,26.012506214546665,26.173884477684247,25.733364895450244,25.772619247436523,23520.0
2007-06-05,26.03867765124309,26.03867765124309,25.733366194143084,25.746450424194336,3970.0
2007-06-06,26.121544299085347,26.256754095173577,25.833679623392182,25.98197364807129,8780.0
2007-06-07,24.1631921406803,27.477997525898232,24.1631921406803,25.790063858032227,13720.0
2007-06-08,25.98197387431965,25.990697248060663,25.471668989070835,25.541454315185547,9590.0
2007-06-11,25.99505809941081,25.99505809941081,25.56762276904094,25.67666244506836,7150.0
2007-06-12,25.33646021398669,25.33646021398669,23.11641225364108,24.987533569335938,14020.0
2007-06-13,24.07596193382276,26.32217836751762,24.07596193382276,26.0168685913086,25440.0
2007-06-14,26.25675428004638,26.25675428004638,25.951442854873424,25.995058059692383,8250.0
2007-06-15,26.426856814285618,26.426856814285618,25.29720566708233,25.39752197265625,8920.0
2007-06-18,25.29720498693762,26.16079902648925,25.29720498693762,26.16079902648925,6200.0
2007-06-19,25.384439057372376,25.99506029644599,25.384439057372376,25.91655158996582,4740.0
2007-06-20,25.82059809453112,25.82059809453112,25.558901848657484,25.73336601257324,5600.0
2007-06-21,25.82059239605568,25.82059239605568,25.38443374633789,25.38443374633789,2950.0
2007-06-22,25.21433900243333,25.907831510803938,25.20997648301329,25.57198905944824,6500.0
2007-06-25,25.297203760311344,26.169521131356564,25.297203760311344,26.003780364990234,12600.0
2007-06-26,25.816235757490315,25.995060778049613,25.47603246564911,25.746450424194336,18950.0
2007-06-27,25.68975080350109,25.73336601257324,25.68975080350109,25.73336601257324,3340.0
2007-06-28,26.16952286709036,26.16952286709036,25.48911467357316,25.990697860717773,4650.0
2007-06-29,26.25675283447329,26.25675283447329,25.99505662852705,26.11281967163086,15180.0
2007-07-02,26.34398735578465,26.34398735578465,25.297205762169487,25.33646011352539,6580.0
2007-07-03,25.471667071187515,25.907825742517343,25.384435004158888,25.859848022460938,9800.0
