Date,Open,High,Low,Close,Volume
2010-01-08,1140.7742839793434,1159.8934054052886,1083.4169197015085,1124.140625,810.0
2010-01-11,1156.706758044091,1156.706758044091,1115.2819592161882,1123.296142578125,990.0
2010-01-12,1143.9609120629707,1143.9609120629707,1100.942881873632,1106.0301513671875,510.0
2010-01-13,1099.3495316558565,1128.028215090357,1099.3495316558565,1110.4306640625,1800.0
2010-01-14,1131.182860981265,1132.8079396179426,1112.0955970601517,1116.311279296875,1470.0
2010-01-15,1131.214932838187,1252.302685404252,1111.7771168894235,1170.7261962890625,78540.0
2010-01-18,1167.8595923866576,1225.185097483601,1146.956105844204,1193.5908203125,80880.0
2010-01-19,1207.6912599355285,1226.8103821683133,1169.4211580458282,1175.7352294921875,39210.0
2010-01-20,1194.91164894325,1194.9451400814532,1157.763208431661,1161.303466796875,13380.0
2010-01-21,1147.152127454678,1158.2682680743312,1107.3158769387842,1111.4534912109375,12270.0
2010-01-22,1069.07787424292,1139.9779302374318,1061.1115325480498,1124.81005859375,16170.0
2010-01-25,1127.9945647484667,1142.3673955754437,1107.3157152228205,1113.4210205078125,3780.0
2010-01-27,1099.3496240205764,1116.875526489876,1054.770231254745,1064.20703125,8370.0
2010-01-28,1070.672668901268,1128.0284120719334,1067.4844753509028,1076.7254638671875,6720.0
2010-01-29,1057.9598395372384,1089.789957004459,1057.924714685323,1083.0584716796875,4620.0
2010-02-01,1069.1095006622038,1153.520356842471,1069.0776432374926,1103.2562255859375,9390.0
2010-02-02,1115.263084851358,1128.0283445339037,1067.8349598383645,1073.4942626953125,6630.0
2010-02-03,1081.6451942587098,1147.1473251985656,1080.230397895316,1084.057373046875,4830.0
2010-02-04,1072.6799986456597,1153.5203738812272,1072.6799986456597,1096.7891845703125,14550.0
2010-02-05,1070.6709962209268,1085.615747758143,1067.4844365008814,1070.17236328125,7890.0
2010-02-06,1077.043766470805,1083.3515359777207,1067.4842060681235,1068.185302734375,15000.0
2010-02-08,1092.912797162726,1119.5838789678394,1072.2959094944154,1086.6033935546875,11370.0
2010-02-09,1092.9446721684592,1121.7826427188647,1088.1967490211275,1104.2679443359375,10170.0
2010-02-10,1106.0411478802923,1121.0177537390032,1081.8235557588025,1091.68115234375,5520.0
2010-02-11,1091.670053555357,1108.877264061178,1083.4520048312502,1088.7081298828125,4320.0
2010-02-15,1096.164649493238,1102.2174436418522,1077.3625836811511,1080.79443359375,3270.0
2010-02-16,1081.0908893610804,1093.9325832003055,1077.2048667292715,1083.450439453125,2880.0
2010-02-17,1086.6034713339252,1179.0126453079151,1086.6034713339252,1111.7276611328125,41160.0
