Date,Open,High,Low,Close,Volume
2005-01-03,26.991295672447915,28.21490162540487,25.659726184219117,26.883329391479492,18209088
2005-01-04,26.955306360716165,27.099260478942643,25.69571263120323,26.343502044677734,6957182
2005-01-05,27.35117536608583,27.711059252481693,21.665010235600757,24.688034057617188,15501385
2005-01-06,25.33582775923522,26.379491645154005,23.03257019099632,24.364139556884766,14846897
2005-01-07,24.47210316151958,26.055592738757113,24.47210316151958,25.407800674438477,7495797
2005-01-10,25.911637821881232,26.45146360983709,25.263845778055824,25.479778289794922,5789718
2005-01-11,25.55175799837001,25.80367564092046,23.64437214810046,23.788326263427734,4875172
2005-01-12,21.988907877137937,23.89629383072374,21.16117510129126,21.521059036254883,6239278
2005-01-13,21.95291944561832,24.83199084832236,21.844954542586564,24.436119079589844,11848261
2005-01-14,24.83199098824271,25.4797831557798,23.248501158693735,23.60838508605957,13423856
2005-01-17,24.112220750196407,24.68803442792753,23.464428646688773,24.07623291015625,7459556
2005-01-18,24.58006854721845,24.58006854721845,23.35646288349074,23.716346740722656,5623771
2005-01-19,23.96826668761471,23.96826668761471,23.104544796610462,23.21251106262207,3313300
2005-01-20,23.21251676687193,23.21251676687193,22.312806814667592,22.564725875854492,2178108
2005-01-24,22.492742554136015,22.85262643500219,21.521055801227728,21.62902069091797,3006368
2005-01-25,20.189487661070302,21.7010004219658,20.189487661070302,21.377105712890625,6888070
2005-01-27,21.95291689864498,23.608382213993735,21.700997905566325,22.204835891723633,5928072
2005-01-28,22.49274444580078,22.672686401367187,22.06088347787177,22.49274444580078,3720470
2005-01-31,22.672687181150785,22.888616986117697,22.096873452673545,22.27681541442871,2635685
2005-02-01,22.45675841723513,22.600711169603695,21.73699053684744,21.844955444335938,2226222
2005-02-02,21.844953299125585,23.680362037582995,21.808964084931432,23.10454559326172,6026191
2005-02-03,23.39245412296935,23.932279987345566,23.212512168177277,23.320478439331055,4072639
2005-02-04,23.68036281448142,23.752338499534787,22.70867459208262,22.852628707885742,2629812
2005-02-07,23.14053693949199,23.39245458287517,22.744663807457496,22.852628707885742,1926131
2005-02-08,23.03257009008178,23.03257009008178,22.528732070221977,22.74466323852539,1998394
2005-02-09,22.960590345958273,23.464426933985198,22.780648413195518,22.924602508544922,1861027
2005-02-10,22.960592817115273,23.896291791895962,22.88861576169397,22.99658203125,2772986
2005-02-11,23.212513424101328,23.32047970109667,22.528733409755947,22.672687530517578,1679368
2005-02-14,23.39245539917513,23.680363640828187,22.5647226365432,22.708675384521484,1584630
